shipping_id,sale_id,shipping_method,carrier_name,shipping_cost,delivery_status,estimated_delivery,actual_delivery
53,53,Standard,Pakistan Post,800,Delivered,2025-05-27 05:24:44.680066,2025-05-27 05:24:44.680066
54,54,Standard,TCS,800,Delivered,2025-05-27 05:24:44.718037,2025-05-27 05:24:44.718037
55,55,Standard,Pakistan Post,500,Delivered,2025-05-27 05:24:44.729193,2025-05-27 05:24:44.729193
56,56,Standard,TCS,500,Delivered,2025-05-27 05:24:44.748137,2025-05-27 05:24:44.748137
57,57,Express,BlueEx,500,Delivered,2025-05-27 05:24:44.760633,2025-05-27 05:24:44.760633
58,58,Standard,TCS,300,Delivered,2025-05-27 05:24:44.779621,2025-05-27 05:24:44.779621
59,59,Standard,TCS,300,Delivered,2025-05-27 05:24:44.791099,2025-05-27 05:24:44.791099
60,60,Standard,Pakistan Post,300,Delivered,2025-05-27 05:24:44.813737,2025-05-27 05:24:44.813737
61,61,Express,BlueEx,300,Delivered,2025-05-27 05:25:44.852079,2025-05-27 05:25:44.852079
62,62,Express,TCS,500,Delivered,2025-05-27 05:25:44.925634,2025-05-27 05:25:44.925634
63,63,Standard,BlueEx,800,Delivered,2025-05-27 05:25:44.944279,2025-05-27 05:25:44.944279
64,64,Standard,TCS,800,Delivered,2025-05-27 05:25:44.998061,2025-05-27 05:25:44.998061
65,65,Standard,BlueEx,300,Delivered,2025-05-27 05:25:45.045660,2025-05-27 05:25:45.045660
66,66,Standard,BlueEx,300,Delivered,2025-05-27 05:25:45.067646,2025-05-27 05:25:45.067646
67,67,Express,Pakistan Post,500,Delivered,2025-05-27 05:25:45.102747,2025-05-27 05:25:45.102747
68,68,Express,TCS,800,Delivered,2025-05-27 05:25:45.120137,2025-05-27 05:25:45.120137
69,69,Express,TCS,800,Delivered,2025-05-27 05:25:45.139532,2025-05-27 05:25:45.139532
70,70,Express,BlueEx,300,Delivered,2025-05-27 05:25:45.185392,2025-05-27 05:25:45.185392
71,71,Standard,Pakistan Post,500,Delivered,2025-05-27 05:25:45.214250,2025-05-27 05:25:45.214250
72,72,Standard,Pakistan Post,500,Delivered,2025-05-27 05:25:45.233099,2025-05-27 05:25:45.233099
73,73,Standard,TCS,800,Delivered,2025-05-27 05:25:45.250847,2025-05-27 05:25:45.250847
74,74,Standard,BlueEx,300,Delivered,2025-05-27 05:25:45.275715,2025-05-27 05:25:45.275715
75,75,Express,Pakistan Post,800,Delivered,2025-05-27 05:25:45.303160,2025-05-27 05:25:45.303160
76,76,Standard,TCS,300,Delivered,2025-05-27 05:25:45.321151,2025-05-27 05:25:45.321151
77,77,Standard,TCS,800,Delivered,2025-05-27 05:25:45.342529,2025-05-27 05:25:45.342529
78,78,Standard,Pakistan Post,300,Delivered,2025-05-27 05:25:45.360472,2025-05-27 05:25:45.360472
79,79,Express,TCS,800,Delivered,2025-05-27 05:25:45.403749,2025-05-27 05:25:45.403749
80,80,Express,Pakistan Post,500,Delivered,2025-05-27 05:25:45.420415,2025-05-27 05:25:45.420415
81,81,Standard,BlueEx,800,Delivered,2025-05-27 05:25:45.456514,2025-05-27 05:25:45.456514
82,82,Express,Pakistan Post,300,Delivered,2025-05-27 05:25:45.480317,2025-05-27 05:25:45.480317
83,83,Standard,Pakistan Post,300,Delivered,2025-05-27 05:25:45.500897,2025-05-27 05:25:45.500897
84,84,Express,BlueEx,300,Delivered,2025-05-27 05:25:45.518313,2025-05-27 05:25:45.518313
85,85,Express,Pakistan Post,800,Delivered,2025-05-27 05:25:45.534597,2025-05-27 05:25:45.534597
86,86,Standard,Pakistan Post,500,Delivered,2025-05-27 05:25:45.555112,2025-05-27 05:25:45.555112
87,87,Express,TCS,300,Delivered,2025-05-27 05:25:45.582469,2025-05-27 05:25:45.582469
88,88,Express,Pakistan Post,800,Delivered,2025-05-27 05:25:45.600806,2025-05-27 05:25:45.600806
89,89,Standard,BlueEx,500,Delivered,2025-05-27 05:25:45.627913,2025-05-27 05:25:45.627913
90,90,Express,BlueEx,500,Delivered,2025-05-27 05:25:45.656416,2025-05-27 05:25:45.656416
91,91,Express,BlueEx,500,Delivered,2025-05-27 05:26:45.708515,2025-05-27 05:26:45.708515
92,92,Standard,BlueEx,800,Delivered,2025-05-27 05:26:45.720549,2025-05-27 05:26:45.720549
93,93,Express,Pakistan Post,500,Delivered,2025-05-27 05:26:45.732479,2025-05-27 05:26:45.732479
94,94,Standard,Pakistan Post,500,Delivered,2025-05-27 05:26:45.743728,2025-05-27 05:26:45.743728
95,95,Standard,TCS,300,Delivered,2025-05-27 05:26:45.759663,2025-05-27 05:26:45.759663
96,96,Standard,BlueEx,300,Delivered,2025-05-27 05:26:45.771511,2025-05-27 05:26:45.771511
97,97,Express,TCS,800,Delivered,2025-05-27 05:26:45.785568,2025-05-27 05:26:45.785568
98,98,Express,TCS,800,Delivered,2025-05-27 05:26:45.815052,2025-05-27 05:26:45.815052
99,99,Express,TCS,800,Delivered,2025-05-27 05:26:45.841357,2025-05-27 05:26:45.841357
100,100,Express,BlueEx,300,Delivered,2025-05-27 05:26:45.858871,2025-05-27 05:26:45.858871
101,101,Express,TCS,300,Delivered,2025-05-27 05:26:56.619159,2025-05-27 05:26:56.619159
102,102,Standard,Pakistan Post,300,Delivered,2025-05-27 05:26:56.635417,2025-05-27 05:26:56.635417
103,103,Standard,TCS,500,Delivered,2025-05-27 05:26:56.680649,2025-05-27 05:26:56.680649
104,104,Express,BlueEx,800,Delivered,2025-05-27 05:26:56.712326,2025-05-27 05:26:56.712326
105,105,Standard,Pakistan Post,300,Delivered,2025-05-27 05:26:56.739408,2025-05-27 05:26:56.739408
106,106,Express,BlueEx,300,Delivered,2025-05-27 05:26:56.758246,2025-05-27 05:26:56.758246
107,107,Standard,BlueEx,800,Delivered,2025-05-27 05:26:56.778739,2025-05-27 05:26:56.778739
108,108,Express,Pakistan Post,500,Delivered,2025-05-27 05:26:56.793223,2025-05-27 05:26:56.793223
109,109,Standard,TCS,800,Delivered,2025-05-27 05:26:56.867293,2025-05-27 05:26:56.867293
110,110,Express,BlueEx,500,Delivered,2025-05-27 05:26:56.914904,2025-05-27 05:26:56.914904
111,111,Express,Pakistan Post,500,Delivered,2025-05-27 05:26:56.928355,2025-05-27 05:26:56.928355
112,112,Express,TCS,800,Delivered,2025-05-27 05:26:56.954609,2025-05-27 05:26:56.954609
113,113,Express,Pakistan Post,500,Delivered,2025-05-27 05:26:56.990781,2025-05-27 05:26:56.990781
114,114,Express,TCS,300,Delivered,2025-05-27 05:26:57.021731,2025-05-27 05:26:57.021731
115,115,Standard,TCS,300,Delivered,2025-05-27 05:26:57.034439,2025-05-27 05:26:57.034439
116,116,Standard,BlueEx,300,Delivered,2025-05-27 05:26:57.049878,2025-05-27 05:26:57.049878
117,117,Standard,Pakistan Post,500,Delivered,2025-05-27 05:26:57.077424,2025-05-27 05:26:57.077424
118,118,Express,Pakistan Post,800,Delivered,2025-05-27 05:26:57.125577,2025-05-27 05:26:57.125577
119,119,Standard,BlueEx,500,Delivered,2025-05-27 05:26:57.159037,2025-05-27 05:26:57.159037
120,120,Standard,TCS,500,Delivered,2025-05-27 05:26:57.171495,2025-05-27 05:26:57.171495
121,121,Express,Pakistan Post,300,Delivered,2025-05-27 05:27:57.185806,2025-05-27 05:27:57.185806
122,122,Express,BlueEx,800,Delivered,2025-05-27 05:27:57.210947,2025-05-27 05:27:57.210947
123,123,Standard,Pakistan Post,800,Delivered,2025-05-27 05:27:57.257075,2025-05-27 05:27:57.257075
124,124,Express,Pakistan Post,500,Delivered,2025-05-27 05:27:57.275937,2025-05-27 05:27:57.275937
125,125,Standard,Pakistan Post,800,Delivered,2025-05-27 05:27:57.290309,2025-05-27 05:27:57.290309
126,126,Express,Pakistan Post,300,Delivered,2025-05-27 05:27:57.317346,2025-05-27 05:27:57.317346
127,127,Standard,TCS,500,Delivered,2025-05-27 05:27:57.364017,2025-05-27 05:27:57.364017
128,128,Standard,TCS,500,Delivered,2025-05-27 05:27:57.429036,2025-05-27 05:27:57.429036
129,129,Express,BlueEx,300,Delivered,2025-05-27 05:27:57.442315,2025-05-27 05:27:57.442315
130,130,Standard,Pakistan Post,800,Delivered,2025-05-27 05:27:57.458461,2025-05-27 05:27:57.458461
131,131,Standard,TCS,500,Delivered,2025-05-27 05:27:57.472146,2025-05-27 05:27:57.472146
132,132,Express,BlueEx,300,Delivered,2025-05-27 05:27:57.511706,2025-05-27 05:27:57.511706
133,133,Express,TCS,300,Delivered,2025-05-27 05:27:57.551382,2025-05-27 05:27:57.551382
134,134,Standard,TCS,800,Delivered,2025-05-27 05:27:57.568203,2025-05-27 05:27:57.568203
135,135,Standard,BlueEx,500,Delivered,2025-05-27 05:27:57.580841,2025-05-27 05:27:57.580841
136,136,Standard,TCS,800,Delivered,2025-05-27 05:27:57.606761,2025-05-27 05:27:57.606761
137,137,Express,TCS,500,Delivered,2025-05-27 05:27:57.625224,2025-05-27 05:27:57.625224
138,138,Standard,TCS,300,Delivered,2025-05-27 05:27:57.654595,2025-05-27 05:27:57.654595
139,139,Standard,TCS,300,Delivered,2025-05-27 05:27:57.673412,2025-05-27 05:27:57.673412
140,140,Express,TCS,500,Delivered,2025-05-27 05:27:57.687756,2025-05-27 05:27:57.687756
141,141,Express,BlueEx,300,Delivered,2025-05-27 05:27:57.701648,2025-05-27 05:27:57.701648
142,142,Express,BlueEx,300,Delivered,2025-05-27 05:27:57.715459,2025-05-27 05:27:57.715459
143,143,Express,TCS,300,Delivered,2025-05-27 05:27:57.743847,2025-05-27 05:27:57.743847
144,144,Standard,Pakistan Post,800,Delivered,2025-05-27 05:27:57.759051,2025-05-27 05:27:57.759051
145,145,Express,TCS,800,Delivered,2025-05-27 05:27:57.794908,2025-05-27 05:27:57.794908
146,146,Express,Pakistan Post,300,Delivered,2025-05-27 05:27:57.830880,2025-05-27 05:27:57.830880
147,147,Express,TCS,300,Delivered,2025-05-27 05:27:57.848132,2025-05-27 05:27:57.848132
148,148,Express,Pakistan Post,300,Delivered,2025-05-27 05:27:57.865469,2025-05-27 05:27:57.865469
149,149,Express,BlueEx,300,Delivered,2025-05-27 05:27:57.880890,2025-05-27 05:27:57.880890
150,150,Standard,Pakistan Post,500,Delivered,2025-05-27 05:27:57.893662,2025-05-27 05:27:57.893662
151,151,Standard,TCS,300,Delivered,2025-05-27 05:28:57.909879,2025-05-27 05:28:57.909879
152,152,Express,BlueEx,500,Delivered,2025-05-27 05:28:57.972955,2025-05-27 05:28:57.972955
153,153,Standard,TCS,300,Delivered,2025-05-27 05:28:57.991677,2025-05-27 05:28:57.991677
154,154,Express,Pakistan Post,300,Delivered,2025-05-27 05:28:58.007902,2025-05-27 05:28:58.007902
155,155,Standard,Pakistan Post,500,Delivered,2025-05-27 05:28:58.034373,2025-05-27 05:28:58.034373
156,156,Standard,BlueEx,500,Delivered,2025-05-27 05:28:58.050306,2025-05-27 05:28:58.050306
157,157,Express,Pakistan Post,300,Delivered,2025-05-27 05:28:58.074700,2025-05-27 05:28:58.074700
158,158,Express,BlueEx,800,Delivered,2025-05-27 05:28:58.113091,2025-05-27 05:28:58.113091
159,159,Standard,Pakistan Post,300,Delivered,2025-05-27 05:28:58.132164,2025-05-27 05:28:58.132164
160,160,Express,Pakistan Post,800,Delivered,2025-05-27 05:28:58.174109,2025-05-27 05:28:58.174109
161,161,Standard,BlueEx,500,Delivered,2025-05-27 05:28:58.234240,2025-05-27 05:28:58.234240
162,162,Express,BlueEx,800,Delivered,2025-05-27 05:28:58.279973,2025-05-27 05:28:58.279973
163,163,Express,Pakistan Post,800,Delivered,2025-05-27 05:28:58.312438,2025-05-27 05:28:58.312438
164,164,Standard,TCS,800,Delivered,2025-05-27 05:28:58.357344,2025-05-27 05:28:58.357344
165,165,Express,BlueEx,300,Delivered,2025-05-27 05:28:58.370083,2025-05-27 05:28:58.370083
166,166,Standard,TCS,800,Delivered,2025-05-27 05:28:58.425348,2025-05-27 05:28:58.425348
167,167,Standard,Pakistan Post,500,Delivered,2025-05-27 05:28:58.438097,2025-05-27 05:28:58.438097
168,168,Standard,TCS,800,Delivered,2025-05-27 05:28:58.450779,2025-05-27 05:28:58.450779
169,169,Standard,TCS,500,Delivered,2025-05-27 05:28:58.483166,2025-05-27 05:28:58.483166
170,170,Standard,Pakistan Post,300,Delivered,2025-05-27 05:28:58.496481,2025-05-27 05:28:58.496481
171,171,Standard,Pakistan Post,300,Delivered,2025-05-27 05:28:58.512820,2025-05-27 05:28:58.512820
172,172,Express,BlueEx,800,Delivered,2025-05-27 05:28:58.526154,2025-05-27 05:28:58.526154
173,173,Express,Pakistan Post,300,Delivered,2025-05-27 05:28:58.552383,2025-05-27 05:28:58.552383
174,174,Express,Pakistan Post,800,Delivered,2025-05-27 05:28:58.575115,2025-05-27 05:28:58.575115
175,175,Express,TCS,800,Delivered,2025-05-27 05:28:58.588759,2025-05-27 05:28:58.588759
176,176,Express,BlueEx,800,Delivered,2025-05-27 05:28:58.648181,2025-05-27 05:28:58.648181
177,177,Express,TCS,300,Delivered,2025-05-27 05:28:58.701647,2025-05-27 05:28:58.701647
178,178,Standard,TCS,800,Delivered,2025-05-27 05:28:58.715693,2025-05-27 05:28:58.715693
179,179,Standard,BlueEx,300,Delivered,2025-05-27 05:28:58.728688,2025-05-27 05:28:58.728688
180,180,Express,TCS,800,Delivered,2025-05-27 05:28:58.748077,2025-05-27 05:28:58.748077
181,181,Standard,TCS,300,Delivered,2025-05-27 05:29:58.764222,2025-05-27 05:29:58.764222
182,182,Standard,TCS,500,Delivered,2025-05-27 05:29:58.796959,2025-05-27 05:29:58.796959
183,183,Standard,TCS,500,Delivered,2025-05-27 05:29:58.809421,2025-05-27 05:29:58.809421
184,184,Express,BlueEx,800,Delivered,2025-05-27 05:29:58.862269,2025-05-27 05:29:58.862269
185,185,Express,Pakistan Post,500,Delivered,2025-05-27 05:29:58.877812,2025-05-27 05:29:58.877812
186,186,Express,BlueEx,800,Delivered,2025-05-27 05:29:58.890305,2025-05-27 05:29:58.890305
187,187,Standard,BlueEx,500,Delivered,2025-05-27 05:29:58.919616,2025-05-27 05:29:58.919616
188,188,Standard,BlueEx,300,Delivered,2025-05-27 05:29:58.945456,2025-05-27 05:29:58.945456
189,189,Express,Pakistan Post,300,Delivered,2025-05-27 05:29:58.959755,2025-05-27 05:29:58.959755
190,190,Express,Pakistan Post,800,Delivered,2025-05-27 05:29:59.027724,2025-05-27 05:29:59.027724
191,191,Standard,BlueEx,500,Delivered,2025-05-27 05:29:59.043969,2025-05-27 05:29:59.043969
192,192,Express,TCS,300,Delivered,2025-05-27 05:29:59.058026,2025-05-27 05:29:59.058026
193,193,Express,TCS,300,Delivered,2025-05-27 05:29:59.091788,2025-05-27 05:29:59.091788
194,194,Express,TCS,800,Delivered,2025-05-27 05:29:59.128857,2025-05-27 05:29:59.128857
195,195,Standard,TCS,500,Delivered,2025-05-27 05:29:59.144203,2025-05-27 05:29:59.144203
196,196,Express,BlueEx,500,Delivered,2025-05-27 05:29:59.202043,2025-05-27 05:29:59.202043
197,197,Express,TCS,800,Delivered,2025-05-27 05:29:59.219195,2025-05-27 05:29:59.219195
198,198,Standard,TCS,500,Delivered,2025-05-27 05:29:59.242817,2025-05-27 05:29:59.242817
199,199,Standard,TCS,300,Delivered,2025-05-27 05:29:59.284961,2025-05-27 05:29:59.284961
200,200,Express,BlueEx,500,Delivered,2025-05-27 05:29:59.298264,2025-05-27 05:29:59.298264
201,201,Express,Pakistan Post,300,Delivered,2025-05-27 05:30:10.120924,2025-05-27 05:30:10.120924
202,202,Standard,Pakistan Post,300,Delivered,2025-05-27 05:30:10.135728,2025-05-27 05:30:10.135728
203,203,Express,BlueEx,500,Delivered,2025-05-27 05:30:10.148876,2025-05-27 05:30:10.148876
204,204,Express,TCS,800,Delivered,2025-05-27 05:30:10.169504,2025-05-27 05:30:10.169504
205,205,Standard,Pakistan Post,500,Delivered,2025-05-27 05:30:10.189217,2025-05-27 05:30:10.189217
206,206,Standard,Pakistan Post,300,Delivered,2025-05-27 05:30:10.228220,2025-05-27 05:30:10.228220
207,207,Express,Pakistan Post,500,Delivered,2025-05-27 05:30:10.244839,2025-05-27 05:30:10.244839
208,208,Express,BlueEx,500,Delivered,2025-05-27 05:30:10.257033,2025-05-27 05:30:10.257033
209,209,Standard,BlueEx,300,Delivered,2025-05-27 05:30:10.271206,2025-05-27 05:30:10.271206
210,210,Standard,TCS,500,Delivered,2025-05-27 05:30:10.285118,2025-05-27 05:30:10.285118
211,211,Express,TCS,300,Delivered,2025-05-27 05:31:10.311655,2025-05-27 05:31:10.311655
212,212,Standard,Pakistan Post,500,Delivered,2025-05-27 05:31:10.325607,2025-05-27 05:31:10.325607
213,213,Express,TCS,300,Delivered,2025-05-27 05:31:10.347153,2025-05-27 05:31:10.347153
214,214,Express,BlueEx,800,Delivered,2025-05-27 05:31:10.380280,2025-05-27 05:31:10.380280
215,215,Express,BlueEx,300,Delivered,2025-05-27 05:31:10.433554,2025-05-27 05:31:10.433554
216,216,Standard,BlueEx,300,Delivered,2025-05-27 05:31:10.455033,2025-05-27 05:31:10.455033
217,217,Express,TCS,800,Delivered,2025-05-27 05:31:10.533296,2025-05-27 05:31:10.533296
218,218,Standard,Pakistan Post,500,Delivered,2025-05-27 05:31:10.572646,2025-05-27 05:31:10.572646
219,219,Standard,TCS,300,Delivered,2025-05-27 05:31:10.591415,2025-05-27 05:31:10.591415
220,220,Express,TCS,800,Delivered,2025-05-27 05:31:10.612547,2025-05-27 05:31:10.612547
221,221,Standard,Pakistan Post,500,Delivered,2025-05-27 05:31:10.631413,2025-05-27 05:31:10.631413
222,222,Express,Pakistan Post,300,Delivered,2025-05-27 05:31:10.666721,2025-05-27 05:31:10.666721
223,223,Express,BlueEx,800,Delivered,2025-05-27 05:31:10.695535,2025-05-27 05:31:10.695535
224,224,Standard,TCS,500,Delivered,2025-05-27 05:31:10.725673,2025-05-27 05:31:10.725673
225,225,Express,Pakistan Post,800,Delivered,2025-05-27 05:31:10.753295,2025-05-27 05:31:10.753295
226,226,Standard,TCS,500,Delivered,2025-05-27 05:31:10.773972,2025-05-27 05:31:10.773972
227,227,Standard,BlueEx,300,Delivered,2025-05-27 05:31:10.792143,2025-05-27 05:31:10.792143
228,228,Express,Pakistan Post,300,Delivered,2025-05-27 05:31:10.815681,2025-05-27 05:31:10.815681
229,229,Express,TCS,500,Delivered,2025-05-27 05:31:10.839504,2025-05-27 05:31:10.839504
230,230,Standard,TCS,500,Delivered,2025-05-27 05:31:10.921089,2025-05-27 05:31:10.921089
231,231,Express,Pakistan Post,500,Delivered,2025-05-27 05:31:10.996775,2025-05-27 05:31:10.996775
232,232,Standard,BlueEx,500,Delivered,2025-05-27 05:31:11.019577,2025-05-27 05:31:11.019577
233,233,Standard,BlueEx,800,Delivered,2025-05-27 05:31:11.052,2025-05-27 05:31:11.052
234,234,Express,TCS,300,Delivered,2025-05-27 05:31:11.072945,2025-05-27 05:31:11.072945
235,235,Standard,Pakistan Post,500,Delivered,2025-05-27 05:31:11.098864,2025-05-27 05:31:11.098864
236,236,Express,Pakistan Post,300,Delivered,2025-05-27 05:31:11.133773,2025-05-27 05:31:11.133773
237,237,Express,Pakistan Post,300,Delivered,2025-05-27 05:31:11.160825,2025-05-27 05:31:11.160825
238,238,Express,BlueEx,500,Delivered,2025-05-27 05:31:11.183970,2025-05-27 05:31:11.183970
239,239,Express,Pakistan Post,300,Delivered,2025-05-27 05:31:11.260058,2025-05-27 05:31:11.260058
240,240,Express,Pakistan Post,800,Delivered,2025-05-27 05:31:11.289568,2025-05-27 05:31:11.289568
241,241,Express,TCS,800,Delivered,2025-05-27 05:32:11.314109,2025-05-27 05:32:11.314109
242,242,Express,TCS,300,Delivered,2025-05-27 05:32:11.330783,2025-05-27 05:32:11.330783
243,243,Express,BlueEx,300,Delivered,2025-05-27 05:32:11.343857,2025-05-27 05:32:11.343857
244,244,Express,Pakistan Post,800,Delivered,2025-05-27 05:32:11.359063,2025-05-27 05:32:11.359063
245,245,Standard,Pakistan Post,500,Delivered,2025-05-27 05:32:11.372231,2025-05-27 05:32:11.372231
246,246,Standard,TCS,300,Delivered,2025-05-27 05:32:11.388882,2025-05-27 05:32:11.388882
247,247,Express,Pakistan Post,300,Delivered,2025-05-27 05:32:11.403700,2025-05-27 05:32:11.403700
248,248,Standard,Pakistan Post,500,Delivered,2025-05-27 05:32:11.427619,2025-05-27 05:32:11.427619
249,249,Express,Pakistan Post,500,Delivered,2025-05-27 05:32:11.458486,2025-05-27 05:32:11.458486
250,250,Express,BlueEx,300,Delivered,2025-05-27 05:32:11.477398,2025-05-27 05:32:11.477398
251,251,Standard,BlueEx,800,Delivered,2025-05-27 05:32:11.491101,2025-05-27 05:32:11.491101
252,252,Express,Pakistan Post,800,Delivered,2025-05-27 05:32:11.505856,2025-05-27 05:32:11.505856
253,253,Standard,BlueEx,800,Delivered,2025-05-27 05:32:11.548192,2025-05-27 05:32:11.548192
254,254,Standard,Pakistan Post,500,Delivered,2025-05-27 05:32:11.561937,2025-05-27 05:32:11.561937
255,255,Standard,TCS,500,Delivered,2025-05-27 05:32:11.575443,2025-05-27 05:32:11.575443
256,256,Standard,Pakistan Post,300,Delivered,2025-05-27 05:32:11.610926,2025-05-27 05:32:11.610926
257,257,Express,BlueEx,300,Delivered,2025-05-27 05:32:11.634313,2025-05-27 05:32:11.634313
258,258,Standard,BlueEx,800,Delivered,2025-05-27 05:32:11.664852,2025-05-27 05:32:11.664852
259,259,Express,TCS,300,Delivered,2025-05-27 05:32:11.736119,2025-05-27 05:32:11.736119
260,260,Express,BlueEx,500,Delivered,2025-05-27 05:32:11.754433,2025-05-27 05:32:11.754433
261,261,Standard,Pakistan Post,500,Delivered,2025-05-27 05:32:11.768868,2025-05-27 05:32:11.768868
262,262,Standard,Pakistan Post,300,Delivered,2025-05-27 05:32:11.790482,2025-05-27 05:32:11.790482
263,263,Standard,Pakistan Post,500,Delivered,2025-05-27 05:32:11.813465,2025-05-27 05:32:11.813465
264,264,Standard,Pakistan Post,500,Delivered,2025-05-27 05:32:11.857885,2025-05-27 05:32:11.857885
